Arcade_ID|Arcade_Name|Contact Number|Address|Open Time|Information
980|遊道楽嘉瀬店||"佐賀市嘉瀬町中原2488-1　　　,
佐賀市,
佐賀県 (Saga Prefecture),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: NOVA2 【台数】 1 【曲数・料金】 5曲100円 【リンク】 - 【PREMIUM】 DOUBLE 【解除】 ALL 【e-AMUSEMENT】 -,
【交通手段】,
　　　JR長崎線鍋島駅から南へ徒歩15分　佐賀駅から市バス18系統で森林公園前または27系統で　嘉瀬元町下車、国道207号線沿いに歩くと5分ぐらい。,
【駐車場】,
　　あり,
【営業時間】,
　　　11:00～24:00,
【設置状況】,
　　音ゲーは2階に設置されている。　旧筐体。　音量は普通、パネルの反応が若干悪い気がするが許容範囲内。　クレジット投入後に1P側のボタンを押すと投入クレジット数にかかわらずスタイル選択時にSINGLEのみしか選択できなくなるため要注意。　（2P側のボタンを押せば全スタイル選択可能。）,
【コメント】,
【その他の音ゲーム】,
　　IIDX17(2台)、BMFINAL(1台)、pop'n17(1台)、pop'n18(1台)、GFV5(1台)、DMV5(1台)、GFV6(1台)、DMV6(1台)、太鼓13,
【最終確認日】,
　　2010年3月24日,"
981|アピナ 諏訪店||"諏訪市四賀1881-2　　　,
諏訪市,
長野県 (Nagano Prefecture),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: NOVA2 【台数】 1 【曲数・料金】 3曲100円 【リンク】 － 【PREMIUM】 DOUBLE 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　　諏訪IC降りて左折後に道なりで5分程度　「飯島」バス停から徒歩約5分,
【駐車場】,
　　50台,
【営業時間】,
　　　10：00～24：00,
【設置状況】,
　　新筐体。　パネル・画面・音量いづれも良好。,
【コメント】,
【その他の音ゲーム】,
　　pop'n16、DMV5、ＧＦＶ5、bmⅡDX16、太鼓11、jubeat,
【最終確認日】,
　　2010年3月29日,"
982|ジョイプラザ下妻店||"下妻市古沢558,
下妻市,
茨城県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: NOVA2 【台数】 1 【曲数・料金】 3曲100円 【リンク】 - 【PREMIUM】 × 【解除】 未 【e-AMUSEMENT】 AMU,
【交通手段】,
　　関東鉄道常総線、下妻駅から徒歩約20分　 　国道125号線沿い,
【駐車場】,
　　あり,
【営業時間】,
　　金・土・日、祝日前 10:00～26:00　 　平日、日、祝日 10:00～25:00,
【設置状況】,
　　若干音が小さめ,
【コメント】,
【その他の音ゲーム】,
　　bmIIDX13、GFV2、DMV2、pop'n14、三味線、サンバVer.2000,
【最終確認日】,
　　2006年7月23日,"
983|プラサカプコン甲府店||"中巨摩郡昭和町西条3717　　　,
中巨摩郡昭和町,
山梨県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 100円4曲 【リンク】 - 【PREMIUM】 JOINT 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　―,
【駐車場】,
　　10時～24時,
【営業時間】,
　　JR身延線 国母駅より徒歩15分 　国道20号線沿い,
【設置状況】,
　　NOVA2からの旧筐体（赤筐体）。　パネルはフリーズが若干切れやすいが、問題になるほどでもない。　毎週月曜は音ゲーDAYで、5曲設定になるらしい。 周りのスペースが広く、開放的。,
【コメント】,
【その他の音ゲーム】,
　　GFV6　DMV6　pop'n17,
【最終確認日】,
　　2009年08月05日,"
984|ゲームパニック 甲府店||"甲府市国母5-20-24,
甲府市,
山梨県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 5曲100円 【リンク】 - 【PREMIUM】 DOUBLE 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　JR身延線 国母駅より徒歩15分 　国道20号線沿い,
【駐車場】,
　　あり,
【営業時間】,
　　10:00～24:00,
【設置状況】,
　　他の音ゲとまとめられて設置されている。　平日レンタルサービスあり。　旧筐体。 フリーズが非常に切れやすい。 店内が全体的に煙草臭い。,
【コメント】,
【その他の音ゲーム】,
　bmIIDX16、GFV5　DMV5　pop'n15,
【最終確認日】,
　　2009年08月05日,"
985|埼玉スポーツセンター||"所沢市南永井1116　　　,
所沢市,
埼玉県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: EXT 【台数】 1 【曲数・料金】 5曲100円 【リンク】 ○ 【PREMIUM】 JOINT 【解除】 ALL 【e-AMUSEMENT】 -,
【交通手段】,
　　東武東上線みずほ台駅下車徒歩30分　またはみずほ台西口ロータリーからライフバスで5分,
【駐車場】,
　　有り,
【営業時間】,
　　10:00～26:00,
【設置状況】,
　　旧筐体で稼働中。　パネル良反応、音量普通、画面は照明の写り込みがやや気になる。　パネル板は一部がガタガタとズレるので要注意。　サウンドセパレータ有り。【筐体内EDIT】　未確認,
【コメント】,
【その他の音ゲーム】,
　　bmIIDX16、GFV5、DMV5、マンボ(マンボのみ2F),
【最終確認日】,
　　2010年3月24日,"
986|トイズ住吉店||"徳島市住吉5-1-61　　　,
徳島市,
徳島県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 4曲100円 【リンク】  【PREMIUM】 JOINT 【解除】  【e-AMUSEMENT】 AMU,
【交通手段】,
　　あり,
【駐車場】,
　　10：00～24：00,
【営業時間】,
　　JR徳島駅より約3km。11号線を北に行き、市民病院前を右折。　城東小学校の向かい。徳島駅からバスで商業高校、中央市場行きの　バスで15分。「住吉新橋」で下車してすぐ。,
【設置状況】,
　　旧筐体(赤)です。　パネルや画面は非常に良好。　真横にbmIIDXがあるが、DDRの音量も十分に大きいので　それほど気にならないはず。　店内はやや暗い。後ろに順番待ち椅子あり。,
【コメント】,
【その他の音ゲーム】,
　　pop'n16、bmIIDX15、GFV4(２台)、DMV4(２台)、太鼓11,
【最終確認日】,
　　2010年2月5日,"
987|アミューズメント-JAMJAM つくば店||"つくば市竹園1-9-2　　　デイズタウンつくばB1F,
つくば市,
茨城県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 3曲100円 【リンク】 - 【PREMIUM】 × 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　車　常磐自動車道 桜土浦インターから車で約10分徒歩　TXつくば駅A1～5出口より南に約900m　駅入り口・バス停付近の有人駐輪場の傍の高架橋への階段を上って、　そのままの方向へ歩いていけば楽,
【駐車場】,
　　あり,
【営業時間】,
　　10:00～0:00,
【設置状況】,
　　フロア入り口付近に設置、隣のⅡDXとは90度配置なので　音の干渉があるかもしれない。パネルと筐体の間に荷物カゴ有,
【コメント】,
　　ⅡDX、ポップン×2、GFV6、DMV6、 GFXG、DMXG、jubeat ripples×2,
【その他の音ゲーム】,
　　入り口前すぐ傍に100円ショップダイソー ロング缶アクエリアス・タオル有 金曜日音ゲ＋１曲設定,
【最終確認日】,
　　2010年3月20日,"
988|アポロゲームセンター沖洲||"徳島市南沖洲1-93　　　,
徳島市,
徳島県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 4曲100円 【リンク】 - 【PREMIUM】 JOINT 【解除】  【e-AMUSEMENT】 AMU,
【交通手段】,
　　国道11号線と県道29号線の交差点から東へ車で10分,
【駐車場】,
　　あり,
【営業時間】,
　　10：00～24：00,
【設置状況】,
　　旧筐体(赤)ですが、パネルや画面は非常に良好　真横にGFがあるが、音遮板があるのでそれほど干渉せず　順番待ち椅子、使い捨ておしぼりあり,
【コメント】,
【その他の音ゲーム】,
　　pop'n15、bmIIDX15、GFV4、DMV4、太鼓11,
【最終確認日】,
　　2010年2月5日,"
989|ピンクパンサー つくば店||"つくば市小野崎177-2　　　,
つくば市,
茨城県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 3曲100円 【リンク】 USB 【PREMIUM】 × 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　●つくば牛久ICより、学園西大通り(県道244)を北進、国道408との　交差点を左折。道路の右側に見えますが中央分離帯があり右折　できないので、次のマクドナルドのある交差点を右折し、すぐに　交差点を右折すると右側に入り口があります。　●TXつくば駅徒歩20分。,
【駐車場】,
　　あり,
【営業時間】,
　　10:00～24:00,
【設置状況】,
　　SN新筐体。　店舗の一番隅の方にあり、他からの音も少なくプレイしやすいです。　パネルは比較的良好です。扇風機あり。,
【コメント】,
【その他の音ゲーム】,
　　bmIIDX17（2台）、pop'n18（2台）、GFV6、DMV6（2台）、jubeat ripples(2台),
【最終確認日】,
　　2010年2月28日,"
990|ラウンドワンスタジアム 堺駅前店||"堺市堺区戎島町4-44-3　　　,
堺市堺区,
大阪府 (Osaka Prefecture),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 3曲100円 【リンク】 - 【PREMIUM】  【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　南海線「堺駅」西口を出て徒歩５分,
【駐車場】,
　　340台,
【営業時間】,
　　[DDRができる時間帯のみ記載]月～木／10:00am～翌6:00am金・祝前日／10:00am～終日土／24時間営業日・祝日／～翌6:00am※メダルゲームコーナーを含む一部アミューズメントコーナーの営業時間は 月により異なります。,
【設置状況】,
　新筐体。ほかの音ゲーの音が少しかぶる。,
【コメント】,
【その他の音ゲーム】,
　＜ゲーセン内＞　bmIIDX15(2台)、DMV5(3台)、GFV5(2台)、pop'n16(2台)　トイズマーチ2、太鼓11、jubeat(2台),
【最終確認日】,
　　2010年3月22日,"
991|エンゼルランド 佐古店||"徳島市佐古2番町18-6,
徳島市,
徳島県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: 4th 【台数】 1 【曲数・料金】 50円(SP4曲、DP2曲) 【リンク】 - 【PREMIUM】 - 【解除】 - 【e-AMUSEMENT】 ,
【交通手段】,
　　JR佐古駅より徒歩一分,
【駐車場】,
　　無し,
【営業時間】,
　　音量はやや小さめ。パネルの反応は割りと普通。　ただ、後ろのDM3rd＆GF4thが稼動すると目押しゲーになります(苦笑,
【設置状況】,
【コメント】,
　　音ゲー全般１クレ50円。画面暗め。,
【その他の音ゲーム】,
　　bm THE FINAL、DM3、GF4＆9、pop'n8＆11,
【最終確認日】,
　　2010年2月5日,"
992|藤沢ジョイパーク||"藤沢市南藤沢2-1-3　　　ダイヤモンドビル6F,
藤沢市,
神奈川県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: NOVA1 【台数】 1 【曲数・料金】 4曲100円 【リンク】 - 【PREMIUM】 JOINT 【解除】 未 【e-AMUSEMENT】 AMU,
【交通手段】,
　　JR線、小田急線、江ノ島電鉄「藤沢駅」南口すぐ　ダイヤモンドビル 6階,
【駐車場】,
　　なし？,
【営業時間】,
　　10:00～24:00（大晦日は20:00まで）,
【設置状況】,
　　隣のデラが爆音になり、DDRの音がやや押され気味。 　1P側のパネルが湾曲していてかなり反応が鈍くなっている。　地団駄踏んでる感じで踏まないと反応してくれない。　2P側のパネルは1P側ほどでは無いけど悪い。　DDRの後ろはずっと通路になっているので音が通る。 　DDRの後ろのスペースが広く、休憩用の椅子が2つ置かれています。,
【コメント】,
【その他の音ゲーム】,
　　GFV2、DMV2、pop'n13、bmIIDX13、bmIIIFINAL、bmCLUB　KM3、パカパカパッション,
【最終確認日】,
　　2010年3月18日,"
993|アミューズメントクラブ アラモード||"弘前市高崎2-15-1　　　さくら野弘前店ラフォルテ2F,
弘前市,
青森県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 3曲100円 【リンク】 USB 【PREMIUM】 DOUBLE 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　JR弘前駅城東口より、弘南バス城東環状バス和徳回りで5分,
【駐車場】,
　　有り,
【営業時間】,
　　10：00～23：55(土日祝日は9：00～)　年中無休,
【設置状況】,
　　旧筐体(黒)。比較的爆音だが、2P側はIIDXの音で聞こえ辛い。　パネルは改造パネルっぽい。　窓際に設置されているため、夜間の方がプレイしやすい。,
【コメント】,
【その他の音ゲーム】,
　　bmIIDX17(1)、GFV5(1)、DMV5(1)、jubeat(1)、太鼓12、pop'n18(1),
【最終確認日】,
　　2010年3月10日,"
994|サンシャイン 盛岡店||"盛岡市大通2-7-21,
盛岡市,
岩手県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 3曲100円 【リンク】 USB 【PREMIUM】 JOINT 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　盛岡大通り南側、3つ隣にローソン,
【駐車場】,
　　なし,
【営業時間】,
　　平日 11:00～24:00 　土曜日 9:00～翌1:00 　休日前 10:00～翌1:00 　日・祝 9:00～23:00,
【設置状況】,
　　店の奥にあるため他の音ゲーの音をあまり気にせずにプレイできる。 　旧筐体。音量普通。 　パネルの反応1P側下のパネルの反応がやや鈍いが、その他のパネルの反応は普通。,
【コメント】,
　　pop'n17（2台）、GFV6（2台）、DMV6（2台）、bmIIDX17（1台）,
【その他の音ゲーム】,
　※DDRXも含み，夜９時以降は５曲設定になるようです。,
【最終確認日】,
　　2009年3月9日,"
